0	1	0.9992
0	2	0.9996
0	3	0.9996
0	4	0.9998
0	5	0.9998
0	6	0.9998
0	7	0.9978
0	8	0.9998
0	9	0.9977
0	10	0.9989
0	11	0.9998
0	12	1
0	13	0.999
0	14	0.9993
0	15	0.9997
0	16	0.9983
0	17	0.9994
0	18	0.9995
0	19	0.9993
0	20	0.9999
0	21	1
0	22	0.9986
0	23	0.9997
0	24	0.9993
0	25	0.9934
0	26	0.9984
0	27	0.9976
0	28	0.9999
0	29	0.9934
0	30	0.9997
0	31	0.9998
0	32	0.9998
0	33	0.9999
0	34	0.9997
0	35	0.9999
0	36	0.9996
0	37	0.9997
0	38	0.9997
0	39	0.9998
0	40	0.9995
0	41	0.9999
0	42	1
0	43	0.9993
0	44	0.9996
0	45	0.9993
0	46	0.9991
0	47	0.9988
0	48	0.998
0	49	0.9993
0	50	0.9998
0	51	0.9988
0	52	0.9996
0	53	0.9999
0	54	0.9998
0	55	0.996
0	56	0.9993
0	57	0.9985
0	58	0.9988
0	59	0.9999
0	60	0.9999
0	61	1
0	62	0.9996
0	63	0.9995
0	64	0.9981
0	65	0.9985
0	66	0.9999
0	67	0.9989
0	68	0.9998
0	69	0.9996
0	70	0.9997
0	71	0.9999
0	72	0.998
0	73	0.9999
0	74	0.9984
0	75	0.9967
0	76	0.9995
0	77	0.9997
0	78	0.9999
0	79	0.9988
0	80	0.9985
0	81	0.9999
0	82	0.9999
0	83	0.9993
0	84	0.9995
0	85	0.9972
0	86	0.9988
0	87	0.9979
0	88	0.9997
0	89	1
0	90	0.9998
0	91	0.9993
0	92	0.9998
0	93	0.9994
0	94	0.9999
0	95	0.9999
0	96	0.9998
0	97	0.9992
0	98	0.9982
0	99	0.9949
0	100	0.9999
0	101	0.9991
0	102	0.9995
0	103	0.9998
0	104	0.9992
0	105	0.9967
0	106	0.9996
0	107	0.9999
0	108	0.9999
0	109	0.9965
0	110	0.9996
0	111	0.9997
0	112	0.9994
0	113	0.999
0	114	0.9999
0	115	0.9998
0	116	0.9999
0	117	0.9994
0	118	0.9999
0	119	0.9926
0	120	0.9997
0	121	0.9998
0	122	0.9981
0	123	0.9969
0	124	0.9999
0	125	0.9981
0	126	0.9993
0	127	0.9998
0	128	0.9997
0	129	0.9994
0	130	0.9988
0	131	0.9984
0	132	0.9999
0	133	0.9978
0	134	0.9992
0	135	0.999
0	136	0.9995
0	137	0.9998
0	138	0.9996
0	139	0.9988
0	140	0.9988
0	141	0.9987
0	142	0.9981
0	143	0.9986
0	144	0.9998
0	145	0.9988
0	146	0.9998
0	147	0.9998
0	148	0.996
0	149	0.9997
0	150	1
0	151	0.9992
0	152	0.9994
0	153	0.9996
0	154	0.9991
0	155	0.9997
0	156	0.9991
0	157	0.9996
0	158	0.9994
0	159	0.9978
0	160	0.9991
0	161	0.9993
0	162	0.9998
0	163	0.9999
0	164	0.9997
0	165	0.9984
0	166	0.9985
0	167	0.9993
0	168	0.9997
0	169	0.9991
0	170	0.9974
0	171	0.9995
0	172	0.9996
0	173	0.9994
0	174	0.9994
0	175	0.9998
0	176	0.9991
0	177	0.9994
0	178	0.9999
0	179	0.9998
0	180	0.9998
0	181	0.9993
0	182	1
0	183	0.9987
0	184	0.9998
0	185	0.9994
0	186	0.9998
0	187	0.9998
0	188	0.9995
0	189	0.9999
0	190	0.9996
0	191	0.9984
0	192	0.9998
0	193	0.9999
0	194	0.9999
0	195	0.9999
0	196	0.9985
0	197	0.9999
0	198	0.9987
0	199	0.9999
0	200	0.9996
0	201	0.9997
0	202	0.998
0	203	0.9999
0	204	0.9999
0	205	0.9995
0	206	0.9998
0	207	0.9972
0	208	0.9997
0	209	0.9991
0	210	0.9998
0	211	0.9987
0	212	0.9998
0	213	0.9998
0	214	0.9995
0	215	0.9993
0	216	0.9998
0	217	0.9999
0	218	0.9999
0	219	0.9995
0	220	0.9996
0	221	0.9996
0	222	0.9999
0	223	0.9991
0	224	0.9997
0	225	1
0	226	0.9992
0	227	0.9998
0	228	0.9993
0	229	0.999
0	230	0.9991
0	231	0.9992
0	232	0.9996
0	233	0.9999
0	234	0.9987
0	235	0.9993
0	236	0.9981
0	237	1
0	238	0.9991
0	239	0.9998
0	240	0.9999
0	241	0.9989
0	242	0.9994
0	243	0.9998
0	244	0.9999
0	245	0.9996
0	246	0.9988
0	247	0.9997
0	248	0.9996
0	249	0.9992
0	250	0.9999
0	251	0.9998
0	252	0.9996
0	253	0.9997
0	254	0.9996
0	255	0.9999
0	256	0.9982
0	257	0.9988
0	258	0.9997
0	259	0.9999
